,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
858,1,28600,KELP,2033.0,27.0,,,,,2034.0,5.0,2036.0,28.0,,,2033.5,2.28662109375
859,1,28600,SQUID_INK,1848.0,27.0,,,,,1849.0,5.0,1851.0,28.0,,,1848.5,0.0
860,1,28600,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10000.0,5.0,10002.0,5.0,10004.0,2.0,9998.0,344.0
861,1,28700,SQUID_INK,1848.0,23.0,,,,,1851.0,24.0,,,,,1849.5,0.0
862,1,28700,RAINFOREST_RESIN,9998.0,8.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10001.0,344.0
863,1,28700,KELP,2033.0,23.0,,,,,2036.0,24.0,,,,,2034.5,2.40673828125
864,1,28800,RAINFOREST_RESIN,9995.0,21.0,,,,,10002.0,8.0,10005.0,21.0,,,9998.5,344.0
865,1,28800,KELP,2033.0,21.0,,,,,2036.0,21.0,,,,,2034.5,2.73095703125
866,1,28800,SQUID_INK,1848.0,21.0,,,,,1851.0,21.0,,,,,1849.5,0.0
867,1,28900,KELP,2033.0,24.0,,,,,2036.0,23.0,,,,,2034.5,2.689453125
868,1,28900,SQUID_INK,1850.0,24.0,,,,,1853.0,23.0,,,,,1851.5,0.0
869,1,28900,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10002.0,5.0,10004.0,1.0,10005.0,22.0,9999.0,344.0
870,1,29000,KELP,2033.0,26.0,,,,,2036.0,26.0,,,,,2034.5,2.73193359375
871,1,29000,SQUID_INK,1851.0,2.0,1850.0,24.0,,,1854.0,26.0,,,,,1852.5,0.0
872,1,29000,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10003.0,344.0
873,1,29100,SQUID_INK,1850.0,23.0,,,,,1853.0,23.0,,,,,1851.5,0.0
874,1,29100,RAINFOREST_RESIN,9995.0,23.0,,,,,10002.0,2.0,10005.0,23.0,,,9998.5,346.0
875,1,29100,KELP,2033.0,23.0,,,,,2036.0,23.0,,,,,2034.5,2.93896484375
876,1,29200,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,346.0
877,1,29200,KELP,2033.0,23.0,,,,,2036.0,23.0,,,,,2034.5,2.97705078125
878,1,29200,SQUID_INK,1850.0,23.0,,,,,1853.0,1.0,1854.0,22.0,,,1851.5,0.0
879,1,29300,KELP,2033.0,23.0,,,,,2036.0,23.0,,,,,2034.5,2.93701171875
880,1,29300,SQUID_INK,1850.0,1.0,1849.0,22.0,,,1853.0,23.0,,,,,1851.5,0.0
881,1,29300,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,346.0
882,1,29400,KELP,2033.0,25.0,,,,,2036.0,25.0,,,,,2034.5,2.89697265625
883,1,29400,SQUID_INK,1851.0,25.0,,,,,1854.0,25.0,,,,,1852.5,0.0
884,1,29400,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,10002.0,4.0,10004.0,2.0,10005.0,23.0,9999.0,346.0
885,1,29500,SQUID_INK,1850.0,19.0,,,,,1853.0,20.0,,,,,1851.5,0.0
886,1,29500,RAINFOREST_RESIN,9998.0,6.0,9995.0,20.0,,,10005.0,20.0,,,,,10001.5,346.0
887,1,29500,KELP,2033.0,19.0,,,,,2036.0,20.0,,,,,2034.5,2.81640625
888,1,29600,RAINFOREST_RESIN,9996.0,1.0,9995.0,26.0,,,10000.0,4.0,10004.0,1.0,10005.0,26.0,9998.0,346.0
889,1,29600,KELP,2033.0,27.0,,,,,2034.0,4.0,2036.0,27.0,,,2033.5,2.8994140625
890,1,29600,SQUID_INK,1853.0,27.0,,,,,1854.0,4.0,1856.0,27.0,,,1853.5,0.0
891,1,29700,KELP,2033.0,23.0,,,,,2035.0,8.0,2036.0,23.0,,,2034.0,2.73779296875
892,1,29700,SQUID_INK,1851.0,1.0,1850.0,22.0,,,1852.0,8.0,1854.0,23.0,,,1851.5,0.0
893,1,29700,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10002.0,7.0,10004.0,1.0,10005.0,22.0,9999.0,346.0
894,1,29800,KELP,2035.0,1.0,2033.0,29.0,,,2036.0,25.0,,,,,2035.5,2.80615234375
895,1,29800,SQUID_INK,1855.0,1.0,1853.0,29.0,,,1856.0,25.0,,,,,1855.5,0.0
896,1,29800,RAINFOREST_RESIN,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,346.0
897,1,29900,SQUID_INK,1854.0,32.0,,,,,1857.0,32.0,,,,,1855.5,0.0
898,1,29900,RAINFOREST_RESIN,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,346.0
899,1,29900,KELP,2033.0,32.0,,,,,2036.0,32.0,,,,,2034.5,2.84423828125
900,1,30000,RAINFOREST_RESIN,9998.0,10.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10001.0,346.0
901,1,30000,KELP,2033.0,29.0,,,,,2036.0,25.0,,,,,2034.5,2.9658203125
902,1,30000,SQUID_INK,1854.0,29.0,,,,,1857.0,25.0,,,,,1855.5,0.0
903,1,30100,KELP,2033.0,21.0,,,,,2036.0,1.0,2037.0,20.0,,,2034.5,3.1669921875
904,1,30100,SQUID_INK,1853.0,21.0,,,,,1856.0,21.0,,,,,1854.5,0.0
905,1,30100,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,346.0
906,1,30200,KELP,2033.0,30.0,,,,,2036.0,2.0,2037.0,28.0,,,2034.5,3.373046875
907,1,30200,SQUID_INK,1851.0,30.0,,,,,1854.0,2.0,1855.0,28.0,,,1852.5,0.0
908,1,30200,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,9998.0,1.0,10002.0,8.0,10004.0,2.0,9997.0,346.0
909,1,30300,SQUID_INK,1851.0,31.0,,,,,1853.0,1.0,1854.0,31.0,,,1852.0,0.0
910,1,30300,RAINFOREST_RESIN,10002.0,4.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10003.0,348.0
911,1,30300,KELP,2033.0,31.0,,,,,2035.0,1.0,2036.0,2.0,2037.0,29.0,2034.0,3.3330078125
912,1,30400,RAINFOREST_RESIN,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,356.0
913,1,30400,KELP,2035.0,2.0,2033.0,30.0,,,2037.0,30.0,,,,,2036.0,3.53564453125
914,1,30400,SQUID_INK,1852.0,2.0,1850.0,30.0,,,1853.0,30.0,,,,,1852.5,0.0
915,1,30500,KELP,2034.0,5.0,2033.0,30.0,,,2037.0,30.0,,,,,2035.5,3.53271484375
916,1,30500,SQUID_INK,1852.0,35.0,,,,,1855.0,30.0,,,,,1853.5,0.0
917,1,30500,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,356.0
918,1,30600,KELP,2033.0,32.0,,,,,2035.0,7.0,2036.0,2.0,2037.0,30.0,2034.0,3.509765625
919,1,30600,SQUID_INK,1851.0,2.0,1850.0,30.0,,,1852.0,7.0,1854.0,32.0,,,1851.5,0.0
920,1,30600,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10003.0,356.0
921,1,30700,SQUID_INK,1851.0,2.0,1850.0,27.0,,,1854.0,29.0,,,,,1852.5,0.0
922,1,30700,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,358.0
923,1,30700,KELP,2033.0,29.0,,,,,2037.0,29.0,,,,,2035.0,3.6357421875
924,1,30800,RAINFOREST_RESIN,9998.0,8.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10001.0,358.0
925,1,30800,KELP,2033.0,31.0,,,,,2036.0,2.0,2037.0,29.0,,,2034.5,3.51318359375
926,1,30800,SQUID_INK,1849.0,31.0,,,,,1852.0,31.0,,,,,1850.5,0.0
927,1,30900,KELP,2033.0,21.0,,,,,2035.0,7.0,2036.0,21.0,,,2034.0,2.89599609375
928,1,30900,RAINFOREST_RESIN,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,358.0
929,1,30900,SQUID_INK,1850.0,21.0,,,,,1852.0,7.0,1853.0,21.0,,,1851.0,0.0
930,1,31000,KELP,2035.0,6.0,2033.0,28.0,,,2036.0,28.0,,,,,2035.5,2.97705078125
931,1,31000,SQUID_INK,1851.0,6.0,1849.0,28.0,,,1852.0,2.0,1853.0,26.0,,,1851.5,0.0
932,1,31000,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10002.0,2.0,10004.0,2.0,10005.0,26.0,9999.0,358.0
933,1,31100,RAINFOREST_RESIN,10002.0,1.0,9995.0,23.0,,,10005.0,23.0,,,,,10003.5,358.0
934,1,31100,SQUID_INK,1850.0,14.0,,,,,1853.0,23.0,,,,,1851.5,0.0
935,1,31100,KELP,2033.0,23.0,,,,,2034.0,9.0,2037.0,23.0,,,2033.5,3.6669921875
936,1,31200,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10002.0,6.0,10004.0,1.0,10005.0,21.0,9999.0,360.0
937,1,31200,KELP,2033.0,21.0,,,,,2035.0,8.0,2037.0,22.0,,,2034.0,4.7216796875
938,1,31200,SQUID_INK,1850.0,21.0,,,,,1852.0,8.0,1853.0,22.0,,,1851.0,0.0
939,1,31300,KELP,2034.0,2.0,2033.0,20.0,,,2037.0,22.0,,,,,2035.5,4.6005859375
940,1,31300,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,360.0
941,1,31300,SQUID_INK,1851.0,2.0,1850.0,20.0,,,1854.0,22.0,,,,,1852.5,0.0
942,1,31400,KELP,2033.0,22.0,,,,,2037.0,22.0,,,,,2035.0,4.509765625
943,1,31400,SQUID_INK,1851.0,22.0,,,,,1855.0,22.0,,,,,1853.0,0.0
944,1,31400,RAINFOREST_RESIN,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,360.0
945,1,31500,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,360.0
946,1,31500,SQUID_INK,1852.0,22.0,,,,,1855.0,22.0,,,,,1853.5,0.0
947,1,31500,KELP,2034.0,1.0,2033.0,21.0,,,2037.0,22.0,,,,,2035.5,4.8037109375
948,1,31600,RAINFOREST_RESIN,9995.0,24.0,,,,,9998.0,3.0,10005.0,24.0,,,9996.5,360.0
949,1,31600,KELP,2033.0,24.0,,,,,2037.0,24.0,,,,,2035.0,4.84423828125
950,1,31600,SQUID_INK,1851.0,24.0,,,,,1854.0,24.0,,,,,1852.5,0.0
951,1,31700,KELP,2033.0,29.0,,,,,2037.0,29.0,,,,,2035.0,4.603515625
952,1,31700,RAINFOREST_RESIN,9995.0,29.0,,,,,10002.0,3.0,10005.0,29.0,,,9998.5,366.0
953,1,31700,SQUID_INK,1852.0,29.0,,,,,1856.0,29.0,,,,,1854.0,0.0
954,1,31800,KELP,2035.0,2.0,2033.0,24.0,,,2037.0,24.0,,,,,2036.0,4.3974609375
955,1,31800,SQUID_INK,1850.0,2.0,1849.0,24.0,,,1852.0,24.0,,,,,1851.0,0.0
956,1,31800,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10002.0,2.0,10004.0,2.0,10005.0,22.0,9999.0,366.0
957,1,31900,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,366.0
958,1,31900,SQUID_INK,1848.0,8.0,1847.0,26.0,,,1851.0,28.0,,,,,1849.5,0.0
959,1,31900,KELP,2034.0,6.0,2033.0,28.0,,,2037.0,28.0,,,,,2035.5,4.15771484375
960,1,32000,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,10002.0,10.0,10004.0,2.0,10005.0,20.0,9999.0,366.0
961,1,32000,SQUID_INK,1847.0,22.0,,,,,1850.0,22.0,,,,,1848.5,0.0
962,1,32000,KELP,2033.0,22.0,,,,,2037.0,22.0,,,,,2035.0,3.70849609375
963,1,32100,KELP,2033.0,25.0,,,,,2037.0,25.0,,,,,2035.0,3.19140625
964,1,32100,RAINFOREST_RESIN,9998.0,9.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,366.0
965,1,32100,SQUID_INK,1848.0,25.0,,,,,1851.0,25.0,,,,,1849.5,0.0
966,1,32200,SQUID_INK,1846.0,25.0,,,,,1849.0,25.0,,,,,1847.5,0.0
967,1,32200,KELP,2033.0,25.0,,,,,2036.0,1.0,2037.0,24.0,,,2034.5,3.4755859375
968,1,32200,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10002.0,5.0,10004.0,1.0,10005.0,24.0,9999.0,366.0
969,1,32300,RAINFOREST_RESIN,10000.0,3.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10002.0,366.0
970,1,32300,SQUID_INK,1847.0,3.0,1846.0,32.0,,,1849.0,32.0,,,,,1848.0,0.0
971,1,32300,KELP,2034.0,3.0,2033.0,32.0,,,2037.0,32.0,,,,,2035.5,3.759765625
972,1,32400,RAINFOREST_RESIN,9998.0,2.0,9995.0,29.0,,,10005.0,29.0,,,,,10001.5,366.0
973,1,32400,SQUID_INK,1846.0,29.0,,,,,1849.0,29.0,,,,,1847.5,0.0
974,1,32400,KELP,2033.0,29.0,,,,,2037.0,29.0,,,,,2035.0,4.0029296875
975,1,32500,KELP,2034.0,3.0,2033.0,24.0,,,2037.0,26.0,,,,,2035.5,4.53125
976,1,32500,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10003.0,366.0
977,1,32500,SQUID_INK,1846.0,1.0,1845.0,26.0,,,1848.0,2.0,1849.0,24.0,,,1847.0,0.0
978,1,32600,SQUID_INK,1843.0,28.0,,,,,1846.0,28.0,,,,,1844.5,0.0
979,1,32600,KELP,2034.0,2.0,2033.0,26.0,,,2037.0,28.0,,,,,2035.5,4.57080078125
980,1,32600,RAINFOREST_RESIN,9998.0,1.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10001.0,368.0
981,1,32700,RAINFOREST_RESIN,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,368.0
982,1,32700,SQUID_INK,1839.0,32.0,,,,,1842.0,32.0,,,,,1840.5,0.0
983,1,32700,KELP,2034.0,32.0,,,,,2037.0,32.0,,,,,2035.5,4.90771484375
984,1,32800,RAINFOREST_RESIN,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,368.0
985,1,32800,SQUID_INK,1838.0,29.0,,,,,1841.0,29.0,,,,,1839.5,0.0
986,1,32800,KELP,2034.0,29.0,,,,,2037.0,29.0,,,,,2035.5,4.98779296875
987,1,32900,KELP,2034.0,21.0,,,,,2037.0,21.0,,,,,2035.5,4.90771484375
988,1,32900,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10002.0,10.0,10004.0,1.0,10005.0,20.0,9999.0,368.0
989,1,32900,SQUID_INK,1834.0,21.0,,,,,1837.0,21.0,,,,,1835.5,0.0
990,1,33000,SQUID_INK,1837.0,28.0,,,,,1839.0,4.0,1840.0,28.0,,,1838.0,0.0
991,1,33000,KELP,2034.0,28.0,,,,,2036.0,4.0,2037.0,28.0,,,2035.0,4.98486328125
992,1,33000,RAINFOREST_RESIN,9998.0,2.0,9995.0,28.0,,,10005.0,28.0,,,,,10001.5,368.0
993,1,33100,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,368.0
994,1,33100,SQUID_INK,1836.0,26.0,,,,,1839.0,26.0,,,,,1837.5,0.0
995,1,33100,KELP,2034.0,1.0,2033.0,25.0,,,2037.0,26.0,,,,,2035.5,4.69775390625
996,1,33200,RAINFOREST_RESIN,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,368.0
997,1,33200,SQUID_INK,1835.0,24.0,,,,,1837.0,5.0,1838.0,24.0,,,1836.0,0.0
998,1,33200,KELP,2034.0,1.0,2033.0,23.0,,,2035.0,5.0,2037.0,24.0,,,2034.5,4.49365234375
999,1,33300,KELP,2034.0,31.0,,,,,2037.0,31.0,,,,,2035.5,4.89990234375
1000,1,33300,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10002.0,1.0,10004.0,1.0,10005.0,30.0,9999.0,368.0
1001,1,33300,SQUID_INK,1833.0,31.0,,,,,1836.0,31.0,,,,,1834.5,0.0
1002,1,33400,SQUID_INK,1833.0,20.0,,,,,1835.0,2.0,1836.0,20.0,,,1834.0,0.0
1003,1,33400,KELP,2034.0,20.0,,,,,2036.0,2.0,2037.0,20.0,,,2035.0,4.9404296875
1004,1,33400,RAINFOREST_RESIN,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,368.0
1005,1,33500,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,10002.0,4.0,10004.0,2.0,10005.0,21.0,9999.0,368.0
1006,1,33500,SQUID_INK,1840.0,23.0,,,,,1843.0,23.0,,,,,1841.5,0.0
1007,1,33500,KELP,2034.0,2.0,2033.0,21.0,,,2037.0,23.0,,,,,2035.5,4.81982421875
1008,1,33600,RAINFOREST_RESIN,9995.0,27.0,,,,,9998.0,2.0,10005.0,27.0,,,9996.5,368.0
1009,1,33600,SQUID_INK,1843.0,27.0,,,,,1846.0,27.0,,,,,1844.5,0.0
1010,1,33600,KELP,2033.0,27.0,,,,,2037.0,27.0,,,,,2035.0,4.81982421875
1011,1,33700,KELP,2034.0,1.0,2033.0,25.0,,,2036.0,6.0,2037.0,26.0,,,2035.0,4.82080078125
1012,1,33700,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,372.0
1013,1,33700,SQUID_INK,1842.0,26.0,,,,,1844.0,6.0,1845.0,26.0,,,1843.0,0.0
1014,1,33800,SQUID_INK,1845.0,21.0,,,,,1848.0,21.0,,,,,1846.5,0.0
1015,1,33800,KELP,2033.0,21.0,,,,,2037.0,21.0,,,,,2035.0,4.82080078125
1016,1,33800,RAINFOREST_RESIN,9995.0,21.0,,,,,10002.0,4.0,10005.0,21.0,,,9998.5,372.0
1017,1,33900,RAINFOREST_RESIN,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,372.0
1018,1,33900,SQUID_INK,1845.0,28.0,,,,,1848.0,28.0,,,,,1846.5,0.0
1019,1,33900,KELP,2034.0,28.0,,,,,2037.0,28.0,,,,,2035.5,5.10693359375
1020,1,34000,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,372.0
1021,1,34000,SQUID_INK,1848.0,1.0,1846.0,30.0,,,1849.0,30.0,,,,,1848.5,0.0
1022,1,34000,KELP,2036.0,1.0,2034.0,2.0,2033.0,28.0,2037.0,30.0,,,,,2036.5,4.86767578125
1023,1,34100,KELP,2034.0,27.0,,,,,2037.0,27.0,,,,,2035.5,4.90673828125
1024,1,34100,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,372.0
1025,1,34100,SQUID_INK,1845.0,27.0,,,,,1848.0,2.0,1849.0,25.0,,,1846.5,0.0
1026,1,34200,SQUID_INK,1847.0,32.0,,,,,1850.0,32.0,,,,,1848.5,0.0
1027,1,34200,KELP,2034.0,2.0,2033.0,30.0,,,2037.0,32.0,,,,,2035.5,4.78466796875
1028,1,34200,RAINFOREST_RESIN,9996.0,2.0,9995.0,30.0,,,10002.0,2.0,10004.0,2.0,10005.0,30.0,9999.0,372.0
1029,1,34300,RAINFOREST_RESIN,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,372.0
1030,1,34300,SQUID_INK,1846.0,28.0,,,,,1849.0,29.0,,,,,1847.5,0.0
1031,1,34300,KELP,2034.0,28.0,,,,,2037.0,29.0,,,,,2035.5,4.94921875
1032,1,34400,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,372.0
1033,1,34400,SQUID_INK,1846.0,30.0,,,,,1849.0,30.0,,,,,1847.5,0.0
1034,1,34400,KELP,2034.0,2.0,2033.0,28.0,,,2037.0,30.0,,,,,2035.5,4.869140625
1035,1,34500,KELP,2034.0,24.0,,,,,2037.0,24.0,,,,,2035.5,4.9091796875
1036,1,34500,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,372.0
1037,1,34500,SQUID_INK,1844.0,24.0,,,,,1847.0,24.0,,,,,1845.5,0.0
1038,1,34600,SQUID_INK,1846.0,24.0,,,,,1849.0,24.0,,,,,1847.5,0.0
1039,1,34600,KELP,2034.0,24.0,,,,,2037.0,24.0,,,,,2035.5,5.18798828125
1040,1,34600,RAINFOREST_RESIN,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,372.0
1041,1,34700,SQUID_INK,1847.0,32.0,,,,,1850.0,25.0,,,,,1848.5,0.0
1042,1,34700,KELP,2034.0,32.0,,,,,2037.0,25.0,,,,,2035.5,5.10595703125
1043,1,34700,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,372.0
1044,1,34800,SQUID_INK,1846.0,14.0,,,,,1849.0,24.0,,,,,1847.5,0.0
1045,1,34800,RAINFOREST_RESIN,9998.0,3.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10001.0,372.0
1046,1,34800,KELP,2034.0,14.0,,,,,2037.0,24.0,,,,,2035.5,5.47216796875
1047,1,34900,KELP,2034.0,24.0,,,,,2037.0,24.0,,,,,2035.5,5.7998046875
1048,1,34900,RAINFOREST_RESIN,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,372.0
1049,1,34900,SQUID_INK,1844.0,24.0,,,,,1848.0,24.0,,,,,1846.0,0.0
1050,1,35000,SQUID_INK,1844.0,29.0,,,,,1847.0,29.0,,,,,1845.5,0.0
1051,1,35000,RAINFOREST_RESIN,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,372.0
1052,1,35000,KELP,2034.0,29.0,,,,,2037.0,29.0,,,,,2035.5,6.43212890625
1053,1,35100,SQUID_INK,1844.0,23.0,,,,,1847.0,23.0,,,,,1845.5,0.0
1054,1,35100,KELP,2034.0,23.0,,,,,2037.0,23.0,,,,,2035.5,6.470703125
1055,1,35100,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,372.0
1056,1,35200,SQUID_INK,1844.0,24.0,,,,,1846.0,3.0,1847.0,24.0,,,1845.0,0.0
1057,1,35200,RAINFOREST_RESIN,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,372.0
1058,1,35200,KELP,2034.0,24.0,,,,,2036.0,3.0,2037.0,24.0,,,2035.0,6.70751953125
1059,1,35300,KELP,2034.0,31.0,,,,,2037.0,23.0,,,,,2035.5,6.923828125
1060,1,35300,SQUID_INK,1845.0,31.0,,,,,1848.0,23.0,,,,,1846.5,0.0
1061,1,35300,RAINFOREST_RESIN,9998.0,8.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,372.0
1062,1,35400,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10003.0,372.0
1063,1,35400,KELP,2034.0,27.0,,,,,2037.0,2.0,2038.0,25.0,,,2035.5,7.16162109375
1064,1,35400,SQUID_INK,1844.0,27.0,,,,,1847.0,27.0,,,,,1845.5,0.0
1065,1,35500,KELP,2034.0,29.0,,,,,2037.0,29.0,,,,,2035.5,6.7529296875
1066,1,35500,SQUID_INK,1845.0,29.0,,,,,1848.0,29.0,,,,,1846.5,0.0
1067,1,35500,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,374.0
1068,1,35600,SQUID_INK,1844.0,24.0,,,,,1847.0,24.0,,,,,1845.5,0.0
1069,1,35600,RAINFOREST_RESIN,9996.0,1.0,9995.0,23.0,,,10002.0,3.0,10004.0,1.0,10005.0,23.0,9999.0,374.0
1070,1,35600,KELP,2034.0,24.0,,,,,2037.0,24.0,,,,,2035.5,5.37744140625
1071,1,35700,KELP,2034.0,2.0,2033.0,29.0,,,2037.0,31.0,,,,,2035.5,4.724609375
1072,1,35700,SQUID_INK,1842.0,31.0,,,,,1845.0,31.0,,,,,1843.5,0.0
1073,1,35700,RAINFOREST_RESIN,9996.0,2.0,9995.0,29.0,,,10002.0,9.0,10004.0,2.0,10005.0,29.0,9999.0,374.0
1074,1,35800,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,374.0
1075,1,35800,KELP,2034.0,29.0,,,,,2037.0,23.0,,,,,2035.5,5.3681640625
1076,1,35800,SQUID_INK,1843.0,29.0,,,,,1846.0,23.0,,,,,1844.5,0.0
1077,1,35900,KELP,2034.0,30.0,,,,,2037.0,30.0,,,,,2035.5,5.53125
1078,1,35900,SQUID_INK,1839.0,30.0,,,,,1842.0,2.0,1843.0,28.0,,,1840.5,0.0
1079,1,35900,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,374.0
1080,1,36000,SQUID_INK,1841.0,30.0,,,,,1842.0,2.0,1843.0,2.0,1844.0,30.0,1841.5,0.0
1081,1,36000,RAINFOREST_RESIN,9995.0,30.0,,,,,10000.0,2.0,10002.0,9.0,10005.0,30.0,9997.5,374.0
1082,1,36000,KELP,2034.0,30.0,,,,,2035.0,2.0,2036.0,2.0,2037.0,30.0,2034.5,5.4912109375
1083,1,36100,KELP,2034.0,23.0,,,,,2036.0,6.0,2037.0,23.0,,,2035.0,5.98046875
1084,1,36100,SQUID_INK,1841.0,23.0,,,,,1843.0,6.0,1844.0,23.0,,,1842.0,0.0
1085,1,36100,RAINFOREST_RESIN,9998.0,7.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10001.0,374.0
1086,1,36200,RAINFOREST_RESIN,9998.0,5.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,374.0
1087,1,36200,KELP,2034.0,30.0,,,,,2037.0,30.0,,,,,2035.5,5.28857421875
1088,1,36200,SQUID_INK,1842.0,30.0,,,,,1845.0,30.0,,,,,1843.5,0.0
1089,1,36300,SQUID_INK,1843.0,31.0,,,,,1846.0,31.0,,,,,1844.5,0.0
1090,1,36300,KELP,2034.0,31.0,,,,,2037.0,31.0,,,,,2035.5,5.9365234375
1091,1,36300,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,374.0
1092,1,36400,SQUID_INK,1842.0,30.0,,,,,1845.0,29.0,,,,,1843.5,0.0
1093,1,36400,RAINFOREST_RESIN,9996.0,1.0,9995.0,28.0,,,10002.0,8.0,10004.0,1.0,10005.0,28.0,9999.0,374.0
